163583	1975	meshd005198 adult manifestation latent form meshd009101 review 17 case meshd005198 bence jones meshd011507 meshd009101 meshd000686 include three new case report detail emerges well define set characteristic case diagnosis meshd005198 precede development meshd000686 meshd009101 precede development meshd005198 report patient bence jones meshd011507 detect electrophoresis immunoelectrophoresis seven case bence jones protein typed kappa type serum protein monoclonal abnormality bone marrow renal sample half patient crystalline cytoplasmic inclusion body present lymphoplasmacytic element renal tubular cell propose patient meshd005198 bence jones meshd011507 distinct type plasma cell disorder variant monoclonal gammopathy characterize slow progression meshd009369 early phase dominate metabolic complication meshd005198 adult patient meshd005198 carefully investigate presence bence jones protein plasmacytic meshd010265 exclude
163584	1975	aberrant hormone activity meshd009369 gynecologic importance increase number meshd004701 report production hormonal substance generally associate tissue involve directly indirectly concern gynecologist identification occurrence important diagnosis meshd009382 meshd009369 effect addition observation level aberrant hormone secretion important therapeutic prognostic measure detection result investigation apparent inappropriate meshd004700 routine screen case know meshd009369 proof actual production hormone meshd009369 complete identification material question generally require extensive biologic chemical physical immunologic investigation likely mechanism aberrant hormone production meshd009369 derepression genome occurrence chance biosynthetic anomaly coincident neoplastic nuclear alteration endocrine active substance interest gynecologist produce circumstance include gonadotropin lactogen thyrotropin adrenocortico tropin well meshd002118 mobilize erythropoietic substance
163585	1975	ncbigene1084 patient gynecologic meshd009369 determination ncbigene1084 ncbigene1084 plasma much interest currently concomitant search immunologic diagnosis test recent report shed doubt specificity carcinoembryonic antigen meshd004067 report detail plasma ncbigene1084 value 341 patient vary gynecologic meshd009369 study demonstrate plasma ncbigene1084 elevate close 50 per cent patient invasive gynecologic meshd009369 incidence positive value appreciably high advanced stage disease particular interest 84 per cent 21 25 patient recurrent meshd002294 cervix positive ncbigene1084 value similar result found patient meshd009369 vulva ovary endometrium
163592	1975	human meshd050197 plaque cell meshd007889 cell comparison vitro growth characteristic cell derive human meshd050197 arterial medium compare cell obtain human meshc535516 myometrium respect growth behavior long term cell culture none numerous variation culture medium include alteration serum concentration source improve rate cell multiplication vitro longevity uterine cell type neither arterial cell type multiply tissue dissociation enzyme elastase collagenase hyaluronidase replicative life span eight sample arterial plaque cell equal less correspond medial cell similar relationship observe eight pair set meshd007889 myometrial cell result indicate condition culture vitro cell bona fide smooth meshd009217 finite replicative life span smooth muscle cell meshd050197 plaque behave similar manner
163597	1975	roentgen problem evaluate atrophic stomach elderly gastric meshd001284 elderly cause problem interpretation gastrointestinal study seventeen case report 8 patient show limited distensibility irregularity distal stomach simulate meshd002293 6 patient show meshd016055 2 patient show meshd016055 medium awareness phenomenon prevent serious error roentgen diagnosis
163611	1975	meshd007340 low circulate ncbigene3630 level diagnostic value ncbigene3630 measurement meshd007003 coexist low plasma immunoreactive ncbigene3630 concentration found 78 year old woman meshd007340 absolute ncbigene3630 level meshd007003 elevate 0 9 1 4 ng ml accounting 66 5 total circulate immunoreactive insulinlike material raise serum ncbigene3630 concentration together abnormal ncbigene3630 ncbigene3630 ratio prove critical importance establish diagnosis islet cell meshd009369 patient
163619	1975	mummify cutaneous mixed meshd009369 34 year old man unusual mummify cutaneous mixed meshd009369 developed shortly meshd014947 apocrine type meshd009369 cell pilar differentiation explain presence mummification
163621	1975	intracavitary cardiac extension meshd006528 acute meshd059446 62 year old man demonstrate angiographically due meshd009369 later prove metastatic meshd006528 resection meshd009369 result total symptomatic relief
163628	1975	histocompatibility antigen solid meshd009369 evaluate relation histocompatibility antigen phenotype solid meshd009369 hl type determine 633 meshd009369 patient compare 489 normal control hl a8 elevate patient meshd002294 meshd008545 meshd000230 high incidence occur patient meshd012468 67 v 17 normal control threefold increase hl a5 detect patient connective tissue meshd012509 28 incidence v 9 normal control antigen frequency vary analyze time diagnosis interval treatment find certain meshd009369 association increase frequency individual hl antigen give clue cause genesis meshd009369
163633	1975	islet cell meshd010190 thirty case meshd018273 diagnose memorial hospital study 17 male 13 female patient average age 44 year meshd009369 locate body tail pancreas 25 instance primary meshd009369 large 6 cm epigastric meshd010146 meshd007003 meshd007565 frequent primary clinical presentation morphological difference found function nonfunctioning meshd009369 size meshd009369 local tissue infiltration vascular invasion helpful absolute parameter aid differentiation benign meshd018198 twenty six patient metastatic disease time diagnosis liver regional lymph node bone peritoneum common site meshd009362 average survival 3 9 year cumulative five year survival rate 65
163642	1975	general aspect hydrophobic chromatography adsorption elution characteristic skeletal muscle enzyme degree substitution meshd012685 4 alpha alkylamines varied gel different hydrophobicity produce protein adsorbed critical hydrophobicity ca 10 12 alkyl residue meshd012685 sphere reach enzyme phosphorylase kinase phosphorylase phosphatase 3 5 camp dependent protein kinase glycogen synthetase phosphorylase successively adsorbed hydrophobicity meshd012685 increase capacity gel enzyme protein general increase exponentially reach plateau value function degree substitution indication restriction hydrophobic center give protein critical hydrophobicity need adsorb protein either otained manner elongation employ alkylamine constant degree substitution additonally hydrophobicity gel increase high binding force result desorption protein require augmentation meshd012492 concentration elution buffer elution protein hydrophobic matrix described term salt phenomenon since desorption dependent type meshd012492 employ ionic strength alone rule ionic interaction major factor adsorption per se rationally control hydrophobicity meshd012685 gel adsorption elution protein establised purification elimination optimally perform
163652	1975	dna binding protein novikoff meshd006528 cell 0 05 meshd012965 6 8 total soluble protein novikoff meshd006528 cell bind rapidly reversibly column contain either heterologous homologous dna adsorbed meshd002482 protein elute buffer contain 2 0 meshd012965 0 5 1 total protein exhibit 7 17 fold preference ncbitaxon10116 dna ncbitaxon562 dna 1 1 5 protein bind dna strongly elution effect 4 0 meshd012965 accomplish deoxyribonuclease treatment column dna binding protein elute 2 0 meshd012965 label 125i 131i characterize meshd012967 meshc016679 gel electrophoresis isoelectric focus experiment indicate dna binding protein represent discrete subset total soluble protein many similarity note major component homologous heterologous dna binding fraction
163656	1975	three dna polymerase ncbitaxon10116 meshd001201 cell property enzyme effect rna synthesis reaction three different dna polymerase isolated ncbitaxon10116 meshd001201 cell 1 3 molecular weight dna polymerase polymerase purify soluble fraction cell estimate 142 000 sedimentation meshd013395 gradient molecular weight two dna polymerase polymerase 1 2 purify nuclear membrane chromatin fraction estimate 117 000 44 000 respectively method certain condition meshd011071 strand meshc015465 meshd013936 copy well polymerase especially nuclear polymerase meshc023826 good template high molecular weight dna polymerase 1 meshd011071 meshc015465 effective template addition complementary meshd009843 single strand deoxypolymers copy high molecular weight polymerase 1 single strand fd phage dna use template polymerization reaction high molecular weight polymerase stimulate concomitant synthesis rna indicates oligoribonucleotide act primer reaction
163658	1975	human chronic meshd007951 cell line positive philadelphia chromosome cell line derive patient meshd015464 cml described new cell line 175 serial passanges 3 1 2 yr period follow characteristic 1 cml cell start proliferate actively since first incubate culture medium threefold increase total number cell observe first seven passage cell population increase factor 10 20 every 7 day passage 8 85 20 40 time passage 86 150 40 time 150 passage 2 majority nononucleated cell undifferentiated blast 3 karyotype cell examine show philadelphia ncbigene189 chromosome long acrocentric marker plus meshd000782 giemsa banding study identify ncbigene189 chromosome terminal deletion long arm chromosome 22 del 22 q12 long acrocentric marker unbalanced reciprocal translocation one chromosome 17 long arm one chromosome 15 4 cml cell produce immunoglobulin free meshd009175 epstein barr virus herpes like virus particle 5 cml cell alkaline phosphatase myeloperoxidase activity engulf inert particle 6 culture cml cell provide constant source specific antigen cml cell line represent unique source cml cell meaningful indicator meshd009369 clinical experimental study
163662	1975	ultrasound monitoring hepatic meshd009362 chemotherapy grey scale ultrasonography found sensitive method detect metastatic disease liver two case result chemotherapy monitor ultrasound response treatment distinguish non response ultrasonography give useful information chemotherapy make radioisotope examination unreliable
163673	1975	multiple chemotherapeutic approach management meshd018197 preliminary report 1970 stag base surgical resectability meshd056486 devise adjuvant chemotherapy meshd014750 meshd005472 meshd003520 give seven recent case objective study set unified clinical stag followup evaluate effect combination chemotherapy survival advanced disease evaluate early adjunctive combination chemotherapy surgically resectable lesion hopefully prevent metastasis result date seven patient change poor prognosis three female patient present stage iii iv meshd006528 three male stage ii meshd018197 do well survive free disease 47 month 44 month 28 month one patient meshd018197 lung metastasis diagnosis die 7 month meshd009369 meshd064420 note use adjunctive combination chemotherapy follow major hepatic resection
163675	1975	clinical trial oral form meshd005047 nsc 141540 vp 16 213 clinical trial oral form vp 16 213 nsc 141540 semisynthetic meshd011034 undertaken 20 patient treatment start 200 mg day 5 day course repeat rest period 16 day five patient treat dose repeat 9 day rest period subsequently 65 patient give 300 400 mg day 5 day rest period 9 day course side effect encounter include meshd000855 meshd009325 meshd014839 meshd013280 meshd003967 meshd007970 meshd013921 alopecia meshd011537 substernal discomfort palpitation report 18 patient explanation symptom found complete remission cr observe parital remission pr improvement imp see follow small cell meshd002277 lung 10 patient 2 pr 3 imp meshd000230 lung 4 patient 1 pr meshd002282 lung 1 patient 1 imp meshd008654 4 patient 1 imp meshd010051 12 patient 3 pr 3 imp meshd001943 20 patient 4 imp meshd015179 8 patient 2 imp meshd001749 4 patient 2 imp meshd016403 7 patient 2 pr 3 imp meshd015464 1 patient 1 imp
163676	1975	yoshi 864 nsc 102627 meshd000433 3 3 iminodi dimethanesulfonate ester hydrochloride phase 1 study yoshi 864 give push daily time 5 6 week followup dose escalation 0 25 mg kg 2 7 mg kg meshd064420 effectiveness first see 1 5 mg kg twenty five course give 16 patient level 16 22 course exclusive meshd015464 meshd013921 meshd007970 occur mean platelet wbc nadir occur day 24 29 recovery take 1 2 week 2 3 week respectively hb fell 11 course 2 7 mg kg meshd009325 meshd014839 last 6 12 day occur 3 7 course 5 coures patient slept 20 hour day 1 meshd003128 2 day two patient meshd002294 1 unknown primary respond patient meshd015464 clinical remission recommend cooperative phase ii study broad spectrum human meshd009369 include meshd008223 meshd015464 undertaken dose level 2 mg kg
163677	1975	meshd004194 child retrospective review clinicopathologic correlation dietary management clinicopathologic feature meshd004194 review 44 child receive whole abdominal radiation therapy 1961 1972 institut gustave roussy five 14 long term survivor 36 developed severe delayed meshd011832 meshd007409 occur 2 month completion irradiation previously acute radiation reaction therapy histologic appearance small bowel time delayed meshd011832 reveal severe meshd014949 lymphatic dilatation moderately dense inflammatory infiltrate patient delayed meshd011832 show marked clinical improvement coincident fractionate low residue low fat diet free gluten free milk milk product meshd015212 roentgenographs small bowel biopsy revert normal appearance association diet exacerbation meshd004194 see follow dietary therapy
163678	1975	meshd009396 meshc538614 patient meshd013724 contain meshd009396 meshc538614 described rarity renal tissue meshd013724 possible mode development meshd009396 meshc538614 meshd009369 discuss
163679	1975	syndrome meshd005877 meshd007674 meshc536399 meshd009396 new case fetal meshc536399 described meshd009396 occur consider observation provide strong evidence interrelationship meshd007674
163680	1975	synovial meshd012509 neck followup study 24 case article review clinicopathologic feature biological behavior 24 case meshd013584 take origin cervical prevertebral connective tissue space manifest meshd017703 palpable mass anterior posterior cervical triangle age 24 patient range 10 51 year median 19 year ten patient woman 14 men hoarseness difficulty breathing swallow first symptom eight patient meshd009369 solitary range 2 10 cm great dimension microscopically case show characteristic biphasic cellular pattern meshd013584 epithelioid meshd005354 like area vary proportion synovioblastic origin meshd009369 confirm result histochemical stain procedure 1 case examination electron microscope 21 case followup information 12 die 10 meshd009362 9 alive free symptom prompt complete surgical removal require prevent complication recurrent meshd009369 growth metastasis
163681	1975	specific estrogen binding ncbitaxon10116 mammary meshd009369 induced 7 12 dimethylbenz meshc034020 experiment undertaken 7 12 dimethylbenz meshc034020 induced mammary meshd009369 ncbitaxon10116 determine whether meshd010051 distinguish basis difference estrogen binding capacity meshd009369 vitro vivo result confirm report show meshd010051 undergo interaction meshd010051 undergo interaction 17beta 3h estradiol specific estrogen binding component vivo vitro described estrogen target tissue result demonstrate certain 7 12 dimethylbenz meshc034020 induced meshd009369 continue grow ovariectomy host contain significant amount 17beta 3h estradiol bound cytoplasmic well nuclear component sedimentation property component indistinguishable either ovarian dependent 7 12 dimethylbenz meshc034020 induced meshd009369 ncbitaxon10116 uterus cytoplasmic binding component class meshd009369 exhibit similar specificity estrogen appear absolute correlation estrogen binding capacity meshd009369 growth response ovariectomy
163682	1975	autoantibody antilipoprotein specificity meshd007009 patient meshd009369 serum 151 patient variety meshd009369 screen antibody like activity lipoprotein eighteen serum exhibit activity autologous homologous high density lipoprotein 3 exhibit activity autologous homologous low density lipoprotiens antibody like binding proven restriction ncbigene2187 fragment igg reactive part lipoprotein molecule show appoprotein quantiation serum lipoprotein indicate thehigh density lipoprotien concentration serum meshd009369 patient significantly low psmaller 0 01 antibody present observation suggest autoimmune mechanism responsible decrease high density lipoprotein serum level patient meshd009369
163683	1975	glycosaminoglycans human meshd008113 method propose analysis meshd006025 isolated human liver combine meshc005062 electrophoresis enzymatic digestion mucopolysaccharidases major constituent glycossaminoglycans healthy liver meshd006497 meshd006493 65 approximately equal quantity meshd003871 hyalauronic acid 13 5 13 respectively small amount meshd002809 component especially meshd002809 meshd006820 markedly increase meshd056486
163684	1975	blastomogenic activity meshc001418 ncbitaxon10090 blastomogenic activity meshc001418 establish prolong administration c57bl 6 cc57br ncbitaxon10090 meshc017648 test blastomogenic condition preparation aqueous solution inject dorsal region twice weekly 1 5 mg dos total dose per ncbitaxon10090 42 mg meshc001418 50 mg meshc017648 resorptive character many form blastomogenic activity hydroxphenyllactic acid show induced meshd009369 varied histogenesis meshd007938 meshd000236 meshd006528 meshd009369 vascular tissue include benign meshd018198 meshd011230
163685	1975	comparative adenylate cyclase activity homogenate plasma membrane fraction meshd008114 5123tc homogenate plasma membrane fraction meshd008114 5123tc ncbitaxon10116 liver study regard relative basal activties adenylate cyclase comparative responsiveness enzyme meshd005934 meshd012969 meshd004837 meshd000527 insulin basal adenylate cyclase activity meshd006528 found similar liver adenosine 5 triphosphate concentration 3 2 mm substrate affinity km adenosine 5 triphosphate meshd009369 enzyme comparable liver finding suggest reduce basal cyclic adenosine 3 5 monophosphate level found occur meshd006528 5123tc probably due decrease basal rate formation cyclic nucleotide meshd005934 5 6 mum significantly stimulate adenylate cyclase fraction meshd006528 liver responsiveness meshd009369 enzyme hormone substantially low responsiveness liver homogenate plasma membrane preparation activity enhance 18 fold relative basal activity liver homogenate compare 6 fold increase meshd009369 plasma membrane preparation meshd005934 increase activity 5 3 5 fold liver meshd006528 respectively meshd012969 10mm contrast meshd005934 increase adenylate cyclase activity approximately extent 10 fold liver meshd006528 preparation meshd004837 100 mum enhance liver meshd006528 homogenate activites 3 4 fold meshd006528 plasma membrane activity 2 fold liver plasma membrane activites increase meshd000527 56 6 mum significantly increase adenylate cyclase activites meshd006528 homogenate 1 5 3 fold respectively plasma membrane preparation insulin 0 7 mum significantly alter adenylate cyclase activity preparation
163686	1975	increase activity low km cyclic adenosine 3 5 monophosphate phosphodiesterase plasma membrane meshd008114 5123tc total cyclic adenosine 3 5 monophosphate camp phosphodiesterase activity well activity low high enzyme form investigate homogenate 100 000 supernatant plasma membrane fraction ncbitaxon10116 liver meshd008114 5123tc responsiveness meshd006528 liver plasma membrane low phosphodiesterases imidazole 40 mm theophylline 5mm compare camp concentration 1 7 5 mum total camp phosphodiesterase activity meshd009369 homogenate 100 000 supernatant fraction found less one half liver kinetic study homogenate indicate find largely due substantial reduction 53 activity meshd006528 high enzyme contrast low km camp phosphodiesterase activity meshd009369 homogenate plasma membrane fraction significantly 50 high liver particularly evident meshd000242 concentration 0 5 2 mum since concentration range basal physiological level meshd000242 hepatocytes present result suggest reduce level meshd000242 previously observe meshd006528 5123tc primarily due to increase rate meshd000242 metabolism low km meshd000242 phosphodiesterase plasma membrane meshd009369 meshc029899 increase activity low camp phosphodiesterase liver plasma membrane 22 1 mum meshd000242 38 7 5 mum meshd000242 meshd009369 activity enhance 35 50 respectively 1 7 5 mum meshd000242 meshd013806 inhibit plasma membrane phosphodiesterase activity liver 79 53 meshd000242 concentration 1 7 5 mum respectively meshd006528 activity inhibit 82 1 mum meshd000242 62 7 5 mum meshd000242
163687	1975	estrogen ncbigene5617 dependency 7 12 dimethylbenz meshc034020 induced meshd009369 hormonal influence dimethylbenz meshc034020 induced meshd009369 growth investigate detail endocrine ablation replacement hormone majority meshd009369 regress follow ablation reactivate subsequent administration estrogen 0 1 5 mug ncbigene5617 2 mg increase number meshd009369 stimulate ncbigene5617 administration delayed basal level meshd004958 0 01 mug addition ncbigene5617 require reactivation meshd009369 meshd009256 competitor estrogen receptor site arrest growth large portion dimethylbenz meshc034020 induced meshd009369 intact animal fail retard growth ncbigene5617 stimulate meshd009369 withdrawal ncbigene5617 meshd009256 rapid regression meshd009369 occur readministration ncbigene5617 fail activate meshd009369 long 28 day result give good support evidence estrogen play primary role meshd009369 growth interaction ncbigene5617 estrogen meshd009369 site necessary regulatory event related meshd009369 growth
163688	1975	alteration ncbigene25134 activity fetal adult meshd009369 tissue ncbigene25134 activity examine number fetal adult organ well several rodent meshd006528 use enzymatic immunological technique fetal ncbitaxon9986 liver activity first appear low level 20 day postfertilization rise high level birth reach maximum adult liver fast grow meshd006528 activity detect either enzymatic immunological assay detect slow grow meshd006528 considerably diminish level compare normal adult ncbitaxon10116 liver immunoassay give evidence inactive form enzyme tissue enzymatic activity transfer rna methyltransferase assay carry simultaneously show inverse relationship ncbigene25134 activity level transfer rna methyltransferase activity high fetal meshd009369 tissue low normal adult tissue
163689	1975	identification virion vitro l1210 meshd007938 cell line morphological virological immunological technique vitro l1210 cell line contain abundant intracytoplasmic particle numerous type particle small number type particle occasional intracisternal particle intracytoplasmic particle incorporate spike type smooth surface type particle form budding site type particle developed gradual accululation neucleooid material particle particularly type exhibit wide range density cell show strong surface immunofluoresence ncbitaxon10090 mammary meshd009369 virus gross ncbitaxon11786 antigen variable degree cytoplasmic immunoflurescence protein antigen p1 p6 meshd007938 cell culture supernatant purify virus give positive reaction ncbitaxon10090 mammary meshd009369 virus ncbitaxon11786 antiserum immunodiffusion viral particle fail infect c57bl c57bl 6 dba 2f1 hereafter call bd2f1 balb af riiif ncbitaxon10090 howver cell highly tumorigenic bd1f 1 ncbitaxon10090 moderately tumorigenic balb ncbitaxon10090 tumorigenic c57bl af riiif ncbitaxon10090
163690	1975	comparison effect meshd003630 meshd004317 various dna polymerase effect meshd018943 antiboties meshd003630 meshd004317 dna direct activity dna polymerase ncbitaxon11809 ncbitaxon10116 liver high molecular weight specie ncbitaxon562 ncbitaxon1270 determine condition test compound great inhibitory effect viral polymerase cellular polymerase inhibition ncbitaxon11809 dna polymerase meshd003630 competitive respect dna viral dna polymerase conclude inhibition predominatly cause interaction duanomycin primer template dna appreciable reversal meshd003630 induced inhibition polymerase increase mg 2 concentration consistent conclusion derive competition experiment contrast inhibition ncbitaxon10116 liver ncbitaxon1270 dna polymerase essentially noncompetitive dna bacterial enzyme wer less sensitive inhibition drug virion polymerase strong preferential inhibiton viral dna polymerase discuss relation differential sensitivity normal compare meshd009369 cell observe cell line
163691	1975	heritability phytohemagglutinin responsiveness lymphocyte relationship leukemogenesis upon analysis 59 inbred strain 1 hybrid congenic resistant ncbitaxon10090 strain strain distribution pattern stimulation perippheral ncbitaxon10090 lymphocyte phytohemagglutinin establish use micromethod family dba ncbitaxon10090 low responder phytohemagglutinin whereas c57 family respond best strain pl exhibit best response response lymphocyte lectin govern two less five major gene unknown linkage direct association 2 histocompatibility complex found although indirect influence locus exclude high meshd007938 strain good responder phytohemagglutinin none low responder group strain exhibit spontaneous meshd007938 correlation response lymphocyte expression type rna genome establish cell suspension animal exhibit clinical sign meshd007938 respond weakly lectin
163692	1975	benzo alpha pyrene effect ncbitaxon10090 epithelial cell culture effect meshd001564 growth culture 5 ncbitaxon10090 epithelial cell strain examine epithelial cell highly sensitive cytotoxic action meshd001564 addition activity benzol meshc030984 metabolize system aryl hydrocarbon hydroxylase low highly iducible carcinogen sensitivity cell strain cytotoxic action benjo pyrene decrease inudcibility hydroxylase decrease strong correlation found meshd064420 level uninduced induced hydroxylase value different cell strain compare experiment suggest thehydroxylase important determine sensitivity epithelial cell cytotoxic action meshd001564 factor modulate sensitivity
163693	1975	peptidyl proline hydroxylase adult develop neoplastic ncbitaxon10116 tissue sensitive assay system optimally supplement tritiated protocollagen substrate cofactor described suitable determine peptidyl proline hydroxylase pph content wide spectrum ncbitaxon10116 tissue tissue less 50 percent total activity soluble particulate portion activity concentrate mitochondrial microsomal fraction double pretreatment meshd017830 among normal adult tissue lung high total pph activity 2 4 time liver small intestine low 25 percent liver brain lactate mammary gland activity similar skin 60 percent liver fetal tissue contain 3 8 time pph correspond adult tissue much low portion total activity soluble four tissue study detail lung liver kidney brain total pph decline rapidly last day gestation brain attain low adult value term whereas three tissue continued decrease course postnatal development injection cortisol fetal ncbitaxon10116 enhance decline pph lung liver skull experiment suggest normal differentiation decline collagen synthesis initiate fetal glucocorticoid secretion maximal 19th gestational day pph activity appear sensitive indicator neoplastic growth renal mammary muscle meshd056486 pph activity 4 10 time high cognate adult tissue even well differentiate slowgrowing meshd009369 activity considerably high normal mature immature tissue exception skull lung 19 day old fetus
163694	1975	comparison immunogenicity ncbitaxon10034 cell transform adenovirus herpes simplex virus hamster vaccinate adenovirus transform cell modify acetoacetylation concanavalin treatment small number living cell partly completely protect challenge 3 time 10 6 living cell treatment vaccine cell meshd007461 meshd016685 neuraminidase plus meshd016685 produce efficient vaccine herpes simplex virus transform cell treat procedure prevent frequently even enhance growth homologous living cell enhancement often great female male hamster protective enhance vaccine induce different level cell mediate immunity detect lymphocytotoxicity test positive homologous transform cell nontransformed ncbitaxon10034 cell contrast specific complement dependent cytotoxic antibody active adenovirus transform cell induced protective acetoacetylated vaccine prepared adenovirus transform cell antibody present nonprotective vaccination appearance herpes simplex meshd014412 delayed treatment immunostimulant meshd007978 preimmunization ncbitaxon11176 grown sv40 transform cell ncbitaxon11176 grown herpes simplex virus transform cell nonspecific treatment able impede herpes simplex virus meshd009369 growth protection meshd000257 accompany specific cytotoxic antibody
163697	1975	regulation ncbigene25044 ncbigene25634 hyperplastic nodule ncbitaxon10116 liver meshd004052 meshd015073 feed change level ncbigene25044 ncbigene25634 induced dietary stimulus starvation hyperplastic nodule ncbitaxon10116 liver meshd004052 meshd015073 feed study immuno enzyme histochemical method study perform carcinogenesis combine method enzyme histochemistry radioautography ncbigene25044 observe diffusely cytoplasm original hepatocytes periportal zone induced markedly diethynitrosamine feed slightly meshd015073 feed enzyme deficient inducible hyperplastic nodule develop phase later feed period elevation level ncbigene25044 inducibility time majority nodule good correlation observe ncbigene25044 ncbigene25634 elevate level response enviornmental stimulus minor group hyperplastic nodule deficiency enzyme persist enzyme induction observe great number hyperplastic nodule persistent meshd008661 see meshd004052 carcinogenesis result provide information change biological nature hyperplastic nodule respect metabolic adaptability enzyme level meshd063646
163698	1975	physicochemical characterization novikoff meshd006528 mitochondrial dna mitochondrial dna mtdna isolated ncbitaxon10116 liver novikoff meshd006528 grown solid meshd009369 cell monolayer culture examine variety physicochemical technique buoyant density analytical meshc028019 equilibrium gradient thermal denaturation profile reveal significant difference base composition among mtdna isolated liver meshd009369 meshd006528 cell sedimentation neurtral alkaline cscl show difference mtdna size meshd009369 meshd006528 cell mtdna slightly small heterogeneous size liver mtdna molecular contour length measure electron microscope base chemical determination neoplastic mitochondrion contain four five time dna per mitochondrion liver electron microscopy show proportion mtdna complex form catenate dimer oligomers much high meshd009369 18 meshd006528 cell 15 liver 4
163699	1975	presence ncbigene3005 degree human tissue histone hidegree found present number human tissue constitute 50 total 5 meshc576518 soluble histone human breast 35 thyroid 12 18 adrenal 7 parathyroid tissue quantity histone hldegree human tissue large compare amount found ncbitaxon10116 liver 8 ncbitaxon9913 thymus 0 hela cell 0 although quantity histone hldegree found vary one type tissue another essentially constant normal hyperplastic neoplastic human thyroid tissue
163700	1975	ncbigene24683 estrogen binding transplantable hormone dependent autonomous ncbitaxon10116 mammary meshd002277 hormone dependent subline transplantable ncbitaxon10116 mammary meshd009369 mtw9 contains binding site ncbigene24683 estrogen ncbigene24683 binding saturable similar 2 time 10 9 hormone specific destroyed protease contrast autonomous subline derive parent meshd009369 lose 75 ncbigene24683 estrogen binding site although binding affinity hormone unchanged reduction binding site ncbigene24683 estrogen autonomous line result incomplete recognition meshd009369 cell target circulate hormone subsequent loss hormone dependent growth characteristic
163718	1975	control phosphorylative activity human liver mitochondrion change respiratory enzyme content 1 oxidative phosphorylation respiratory enzyme activity measure mitochondrion non involve lobe liver eighteen patient massive meshd009369 mainly localize one lobe regenerate liver partially hepatectomized ncbitaxon10116 treat meshd002701 2 patient concentration cytochrome varied 40 170 pmol mg protein mitochondrion cytochrome concentration 70 pmol mg protein phosphorylative activity per mg mitochondrial protein considerably high control mitochondrial oxidative phosphorylative activity per unit cytochrome negatively correlate concentration cytochrome patient mitochondrial cytochrome exceed 70 pmol mg protein tolerate partial hepatectomy well hand patient mitochondrial cytochrome less 60 pmol mg protein phosphorylative activity low high surgical mortality 3 regenerate liver ncbitaxon10116 treat meshd002701 oxidative phosphorylative activity per unit cytochrome negatively correlate concentration cytochrome 4 suggest increase meshd000255 synthesize activity per unit respiratory assembly basic homeostatic mechanism maintain energy production response increase metabolic load upon hepatic cell
163724	1975	use macrophage electrophoretic mobility test diagnosis meshd016543 author transl macrophage electrophoretic mobility mem test field caspary demonstrates ncbigene10216 ncbigene10216 produce specifically sentised blood lymphocyte incubation homologous antigen besides disease cellular immune reaction like multiple meshd009369 show reduction macrophage mobility cell electrophoresis significant inhibition mem test found 30 33 meshd009369 cns meshd005909 meshd001254 meshd008527 meshd004806 meshd009442 meshd008577 meshd005350 show positive result 10 inhibition result meshd009369 meshd010911 meshd003397 differ secondary meshd001932 show great inhibition
163727	1975	vaso active intestinal polypeptide meshd003969 40 year old man meshd003969 refractory watery meshd003967 islet cell meshd010190 islet cell meshd002277 non cell type meshd009362 liver mesenteric lymph node high concentration ncbigene7432 ncbigene7432 demonstrate meshd009369 tissue plasma radioimmunological test surgical removal meshd009369 plasma ncbigene7432 concentration fell normal immunohistochemical test meshd009369 meshd005767 hormone demonstrate marked fluorescence vaso active intestinal polypeptide assume polypeptide largely responsible clinical sign described case severe watery meshd003967 cease glucocorticoid administration
163735	1975	change endocrine property transplantable multihormonal meshd010911 mtt f4 hypophysectomy host ncbitaxon10116 transplantable ncbitaxon10116 meshd010911 meshc070243 f4 fail grow ncbitaxon10116 hypophysectomize time transplantation grow meshd013974 treat hypophysectomize ncbitaxon10116 latter ncbitaxon10116 meshd009369 stimulate adrenal extent control ncbitaxon10116 meshd009369 stimulate adrenal extent control ncbitaxon10116 meshd009369 cell isolated incubate vitro hypophysectomize meshd013974 treat ncbitaxon10116 release much less acth incubation medium meshd009369 cell control ncbitaxon10116 release significantly less growth hormone meshd009369 cell intact intact meshd013974 treat thyroidectomized meshd013974 treat ncbitaxon10116 prolactin release isolated meshd009369 cell vitro group study result suggest hypophysectomy meshd013974 treatment host ncbitaxon10116 selectively influence production hormone meshc070243 f4 transplantable ncbitaxon10116 meshd010911
163742	1975	effect fast control meshd005227 synthesis meshd006528 7777 host liver role long chain meshd000214 mitochondrial citrate transporter pyruvate dehydrogenase activity effect fast rate meshd005227 synthesis property mitochondrial citrate transporter pyruvate dehydrogenase activity investigate poorly differentiate meshd006528 7777 host liver preparation property citrate transporter meshd006528 similar meshd008107 exception km liver mitochondrial citrate transporter 248 plus minus 20 mu meshd006528 less 75 mu acid insoluble coa content 180 plus minus 20 pmol mg protein meshd006528 remain essentially unchanged fast state acid insoluble coa level liver fed ncbitaxon10116 720 plus minus 80 pmol mg protein increase 1050 plus minus 50 pmol mg protein fast 36 fast rate lipogenesis percentage pyruvate dehydrogenase present active form decrease approximately 80 host liver preparation contrast rate lipogenesis meshd006528 slice decrease fast essentially pyruvate dehydrogenase present active form meshd006528 obtain either fed fast animal implication concern identification possible regulatory site control lipogenesis discuss relation observation
