,0,1
4628,Gene,1537
4629,Gene,155066
4630,Gene,170712
4631,Gene,23545
4632,Gene,245972
4633,Gene,245973
4634,Gene,27068
4635,Gene,27089
4636,Gene,29796
4637,Gene,341947
4638,Gene,374291
4639,Gene,390424
4640,Gene,440567
4641,Gene,4508
4642,Gene,4509
4643,Gene,4512
4644,Gene,4513
4645,Gene,4514
4646,Gene,4519
4647,Gene,4535
4648,Gene,4536
4649,Gene,4537
4650,Gene,4538
4651,Gene,4539
4652,Gene,4540
4653,Gene,4541
4654,Gene,4694
4655,Gene,4695
4656,Gene,4696
4657,Gene,4697
4658,Gene,4698
4659,Gene,4700
4660,Gene,4701
4661,Gene,4702
4662,Gene,4704
4663,Gene,4705
4664,Gene,4706
4665,Gene,4707
4666,Gene,4708
4667,Gene,4709
4668,Gene,4710
4669,Gene,4711
4670,Gene,4712
4671,Gene,4713
4672,Gene,4714
4673,Gene,4715
4674,Gene,4716
4675,Gene,4717
4676,Gene,4718
4677,Gene,4719
4678,Gene,4720
4679,Gene,4722
4680,Gene,4723
4681,Gene,4724
4682,Gene,4725
4683,Gene,4726
4684,Gene,4728
4685,Gene,4729
4686,Gene,4731
4687,Gene,479
4688,Gene,495
4689,Gene,496
4690,Gene,498
4691,Gene,506
4692,Gene,50617
4693,Gene,509
4694,Gene,513
4695,Gene,51382
4696,Gene,514
4697,Gene,515
4698,Gene,516
4699,Gene,51606
4700,Gene,517
4701,Gene,518
4702,Gene,521
4703,Gene,522
4704,Gene,523
4705,Gene,525
4706,Gene,526
4707,Gene,527
4708,Gene,528
4709,Gene,529
4710,Gene,533
4711,Gene,534
4712,Gene,535
4713,Gene,537
4714,Gene,539
4715,Gene,5464
4716,Gene,56901
4717,Gene,6389
4718,Gene,6390
4719,Gene,6391
4720,Gene,6392
4721,Gene,64077
4722,Gene,644310
4723,Gene,7381
4724,Gene,7384
4725,Gene,7385
4726,Gene,7386
4727,Gene,7388
4728,Gene,84701
4729,Gene,8992
4730,Gene,90423
4731,Gene,9114
4732,Gene,9167
4733,Gene,9296
4734,Gene,9377
4735,Gene,9550
4736,Gene,9551
4737,Gene,3115
4738,Gene,10411
4739,Gene,107
4740,Gene,11261
4741,Gene,114
4742,Gene,1387
4743,Gene,163688
4744,Gene,2033
4745,Gene,23236
4746,Gene,27330
4747,Gene,2776
4748,Gene,2890
4749,Gene,2891
4750,Gene,2902
4751,Gene,2903
4752,Gene,2904
4753,Gene,2905
4754,Gene,2906
4755,Gene,2911
4756,Gene,2915
4757,Gene,3265
4758,Gene,369
4759,Gene,3708
4760,Gene,3709
4761,Gene,3710
4762,Gene,3845
4763,Gene,4659
4764,Gene,468
4765,Gene,4893
4766,Gene,51806
4767,Gene,5330
4768,Gene,5331
4769,Gene,5332
4770,Gene,5499
4771,Gene,5500
4772,Gene,5501
4773,Gene,5502
4774,Gene,5530
4775,Gene,5532
4776,Gene,5533
4777,Gene,5534
4778,Gene,5535
4779,Gene,5566
4780,Gene,5567
4781,Gene,5568
4782,Gene,5578
4783,Gene,5579
4784,Gene,5582
4785,Gene,5594
4786,Gene,5595
4787,Gene,5604
4788,Gene,5605
4789,Gene,5613
4790,Gene,5894
4791,Gene,5906
4792,Gene,5908
4793,Gene,6195
4794,Gene,6196
4795,Gene,6197
4796,Gene,63928
4797,Gene,673
4798,Gene,775
4799,Gene,801
4800,Gene,805
4801,Gene,808
4802,Gene,810
4803,Gene,814
4804,Gene,815
4805,Gene,816
4806,Gene,817
4807,Gene,818
4808,Gene,16024
4809,Gene,100130247
4810,Gene,102
4811,Gene,1020
4812,Gene,10476
4813,Gene,10975
4814,Gene,11261
4815,Gene,125965
4816,Gene,1327
4817,Gene,1329
4818,Gene,1337
4819,Gene,1339
4820,Gene,1340
4821,Gene,1345
4822,Gene,1346
4823,Gene,1347
4824,Gene,1349
4825,Gene,1350
4826,Gene,1351
4827,Gene,1537
4828,Gene,163688
4829,Gene,170712
4830,Gene,2081
4831,Gene,22926
4832,Gene,23236
4833,Gene,23385
4834,Gene,23621
4835,Gene,25825
4836,Gene,2597
4837,Gene,27089
4838,Gene,2776
4839,Gene,2902
4840,Gene,2903
4841,Gene,2904
4842,Gene,2905
4843,Gene,2906
4844,Gene,2932
4845,Gene,29796
4846,Gene,3028
4847,Gene,317
4848,Gene,322
4849,Gene,3416
4850,Gene,341947
4851,Gene,348
4852,Gene,351
4853,Gene,355
4854,Gene,3553
4855,Gene,3708
4856,Gene,3709
4857,Gene,3710
4858,Gene,374291
4859,Gene,390424
4860,Gene,4023
4861,Gene,4035
4862,Gene,4137
4863,Gene,4311
4864,Gene,440567
4865,Gene,4508
4866,Gene,4509
4867,Gene,4512
4868,Gene,4513
4869,Gene,4514
4870,Gene,4519
4871,Gene,4694
4872,Gene,4695
4873,Gene,4696
4874,Gene,4697
4875,Gene,4698
4876,Gene,4700
4877,Gene,4701
4878,Gene,4702
4879,Gene,4704
4880,Gene,4705
4881,Gene,4706
4882,Gene,4707
4883,Gene,4708
4884,Gene,4709
4885,Gene,4710
4886,Gene,4711
4887,Gene,4712
4888,Gene,4713
4889,Gene,4714
4890,Gene,4715
4891,Gene,4716
4892,Gene,4717
4893,Gene,4718
4894,Gene,4719
4895,Gene,4720
4896,Gene,4722
4897,Gene,4723
4898,Gene,4724
4899,Gene,4725
4900,Gene,4726
4901,Gene,4728
4902,Gene,4729
4903,Gene,4731
4904,Gene,4842
4905,Gene,487
4906,Gene,488
4907,Gene,489
4908,Gene,498
4909,Gene,506
4910,Gene,509
4911,Gene,51107
4912,Gene,513
4913,Gene,514
4914,Gene,515
4915,Gene,516
4916,Gene,517
4917,Gene,518
4918,Gene,51806
4919,Gene,522
4920,Gene,5330
4921,Gene,5331
4922,Gene,5332
4923,Gene,539
4924,Gene,54205
4925,Gene,5530
4926,Gene,5532
4927,Gene,5533
4928,Gene,5534
4929,Gene,5535
4930,Gene,55851
4931,Gene,5594
4932,Gene,5595
4933,Gene,5663
4934,Gene,5664
4935,Gene,56901
4936,Gene,572
4937,Gene,6263
4938,Gene,637
4939,Gene,6389
4940,Gene,6390
4941,Gene,6391
4942,Gene,6392
4943,Gene,63928
4944,Gene,644310
4945,Gene,6622
4946,Gene,6868
4947,Gene,7124
4948,Gene,7132
4949,Gene,7381
4950,Gene,7384
4951,Gene,7385
4952,Gene,7386
4953,Gene,7388
4954,Gene,775
4955,Gene,776
4956,Gene,778
4957,Gene,779
4958,Gene,801
4959,Gene,805
4960,Gene,808
4961,Gene,810
4962,Gene,823
4963,Gene,824
4964,Gene,836
4965,Gene,840
4966,Gene,841
4967,Gene,842
4968,Gene,84701
4969,Gene,8772
4970,Gene,8851
4971,Gene,8883
4972,Gene,9167
4973,Gene,9377
4974,Gene,9451
4975,Gene,19818
4976,Gene,10000
4977,Gene,1019
4978,Gene,1021
4979,Gene,1029
4980,Gene,11186
4981,Gene,1869
4982,Gene,1870
4983,Gene,1871
4984,Gene,1950
4985,Gene,1956
4986,Gene,2064
4987,Gene,207
4988,Gene,208
4989,Gene,2272
4990,Gene,2309
4991,Gene,23533
4992,Gene,2885
4993,Gene,3265
4994,Gene,369
4995,Gene,3845
4996,Gene,4893
4997,Gene,5170
4998,Gene,5290
4999,Gene,5291
5000,Gene,5293
5001,Gene,5294
5002,Gene,5295
5003,Gene,5296
5004,Gene,5335
5005,Gene,5336
5006,Gene,5578
5007,Gene,5579
5008,Gene,5582
5009,Gene,5594
5010,Gene,5595
5011,Gene,5604
5012,Gene,5605
5013,Gene,572
5014,Gene,5894
5015,Gene,5915
5016,Gene,5925
5017,Gene,595
5018,Gene,6256
5019,Gene,6257
5020,Gene,6258
5021,Gene,6654
5022,Gene,6655
5023,Gene,673
5024,Gene,6789
5025,Gene,7039
5026,Gene,7157
5027,Gene,83593
5028,Gene,842
5029,Gene,8503
5030,Gene,8232
5031,Gene,100137049
5032,Gene,10672
5033,Gene,10842
5034,Gene,123745
5035,Gene,1392
5036,Gene,1394
5037,Gene,23236
5038,Gene,26279
5039,Gene,2767
5040,Gene,2768
5041,Gene,2770
5042,Gene,2771
5043,Gene,2773
5044,Gene,2775
5045,Gene,2776
5046,Gene,2778
5047,Gene,2781
5048,Gene,2890
5049,Gene,2891
5050,Gene,2892
5051,Gene,2895
5052,Gene,2911
5053,Gene,2915
5054,Gene,2977
5055,Gene,2982
5056,Gene,2983
5057,Gene,30814
5058,Gene,3265
5059,Gene,3479
5060,Gene,3480
5061,Gene,369
5062,Gene,3708
5063,Gene,3709
5064,Gene,3710
5065,Gene,3845
5066,Gene,391013
5067,Gene,4067
5068,Gene,4842
5069,Gene,4893
5070,Gene,50487
5071,Gene,5319
5072,Gene,5320
5073,Gene,5321
5074,Gene,5322
5075,Gene,5330
5076,Gene,5331
5077,Gene,5332
5078,Gene,5515
5079,Gene,5516
5080,Gene,5518
5081,Gene,5519
5082,Gene,5578
5083,Gene,5579
5084,Gene,5582
5085,Gene,5592
5086,Gene,5593
5087,Gene,5594
5088,Gene,5595
5089,Gene,5604
5090,Gene,5605
5091,Gene,5894
5092,Gene,6261
5093,Gene,64600
5094,Gene,673
5095,Gene,773
5096,Gene,81579
5097,Gene,8398
5098,Gene,8399
5099,Gene,84647
5100,Gene,8681
5101,Gene,16763
5102,Gene,10000
5103,Gene,10019
5104,Gene,10603
5105,Gene,10782
5106,Gene,10818
5107,Gene,10971
5108,Gene,11108
5109,Gene,11213
5110,Gene,1398
5111,Gene,1399
5112,Gene,1432
5113,Gene,1445
5114,Gene,163688
5115,Gene,207
5116,Gene,208
5117,Gene,2309
5118,Gene,23533
5119,Gene,25
5120,Gene,2549
5121,Gene,25759
5122,Gene,25970
5123,Gene,27018
5124,Gene,27330
5125,Gene,2885
5126,Gene,2889
5127,Gene,2932
5128,Gene,3265
5129,Gene,3551
5130,Gene,356
5131,Gene,3654
5132,Gene,3656
5133,Gene,3667
5134,Gene,3725
5135,Gene,3845
5136,Gene,387
5137,Gene,396
5138,Gene,397
5139,Gene,399694
5140,Gene,4214
5141,Gene,4215
5142,Gene,4217
5143,Gene,468
5144,Gene,4790
5145,Gene,4792
5146,Gene,4793
5147,Gene,4794
5148,Gene,4803
5149,Gene,4804
5150,Gene,4893
5151,Gene,4908
5152,Gene,4909
5153,Gene,4914
5154,Gene,4915
5155,Gene,4916
5156,Gene,51135
5157,Gene,5170
5158,Gene,51806
5159,Gene,5290
5160,Gene,5291
5161,Gene,5293
5162,Gene,5294
5163,Gene,5295
5164,Gene,5296
5165,Gene,5335
5166,Gene,53358
5167,Gene,5336
5168,Gene,5580
5169,Gene,5594
5170,Gene,5595
5171,Gene,5598
5172,Gene,5599
5173,Gene,5600
5174,Gene,5601
5175,Gene,5602
5176,Gene,5603
5177,Gene,5604
5178,Gene,5605
5179,Gene,5607
5180,Gene,5609
5181,Gene,5663
5182,Gene,572
5183,Gene,57498
5184,Gene,5781
5185,Gene,581
5186,Gene,5879
5187,Gene,5894
5188,Gene,5906
5189,Gene,5908
5190,Gene,596
5191,Gene,5970
5192,Gene,6195
5193,Gene,6196
5194,Gene,6197
5195,Gene,627
5196,Gene,6272
5197,Gene,6300
5198,Gene,6464
5199,Gene,6654
5200,Gene,6655
5201,Gene,673
5202,Gene,7157
5203,Gene,7161
5204,Gene,7189
5205,Gene,7529
5206,Gene,7531
5207,Gene,7532
5208,Gene,7533
5209,Gene,7534
5210,Gene,801
5211,Gene,805
5212,Gene,808
5213,Gene,810
5214,Gene,814
5215,Gene,815
5216,Gene,816
5217,Gene,817
5218,Gene,818
5219,Gene,8471
5220,Gene,8503
5221,Gene,8660
5222,Gene,8767
5223,Gene,8986
5224,Gene,9252
5225,Gene,9261
5226,Gene,9500
5227,Gene,998
5228,Gene,9904
5229,Gene,10000
5230,Gene,10125
5231,Gene,1019
5232,Gene,10298
5233,Gene,10451
5234,Gene,10725
5235,Gene,10892
5236,Gene,11261
5237,Gene,1147
5238,Gene,1326
5239,Gene,1432
5240,Gene,1437
5241,Gene,1493
5242,Gene,1739
5243,Gene,207
5244,Gene,208
5245,Gene,2353
5246,Gene,23533
5247,Gene,23624
5248,Gene,2534
5249,Gene,27040
5250,Gene,2885
5251,Gene,2932
5252,Gene,29851
5253,Gene,3265
5254,Gene,3458
5255,Gene,3551
5256,Gene,3558
5257,Gene,3565
5258,Gene,3567
5259,Gene,3586
5260,Gene,3702
5261,Gene,3725
5262,Gene,3845
5263,Gene,387
5264,Gene,3932
5265,Gene,3937
5266,Gene,4690
5267,Gene,4772
5268,Gene,4773
5269,Gene,4775
5270,Gene,4776
5271,Gene,4790
5272,Gene,4792
5273,Gene,4793
5274,Gene,4794
5275,Gene,4893
5276,Gene,5058
5277,Gene,5062
5278,Gene,5063
5279,Gene,5133
5280,Gene,5170
5281,Gene,5290
5282,Gene,5291
5283,Gene,5293
5284,Gene,5294
5285,Gene,5295
5286,Gene,5296
5287,Gene,5335
5288,Gene,5530
5289,Gene,5532
5290,Gene,5533
5291,Gene,5534
5292,Gene,5535
5293,Gene,5588
5294,Gene,5594
5295,Gene,5595
5296,Gene,5600
5297,Gene,5601
5298,Gene,5603
5299,Gene,5604
5300,Gene,5605
5301,Gene,5609
5302,Gene,56924
5303,Gene,57144
5304,Gene,5777
5305,Gene,5788
5306,Gene,5894
5307,Gene,5970
5308,Gene,6300
5309,Gene,63928
5310,Gene,6654
5311,Gene,6655
5312,Gene,6885
5313,Gene,7006
5314,Gene,7124
5315,Gene,7409
5316,Gene,7410
5317,Gene,7535
5318,Gene,8440
5319,Gene,84433
5320,Gene,8503
5321,Gene,8517
5322,Gene,867
5323,Gene,868
5324,Gene,8915
5325,Gene,9020
5326,Gene,915
5327,Gene,916
5328,Gene,917
5329,Gene,919
5330,Gene,920
5331,Gene,925
5332,Gene,926
5333,Gene,940
5334,Gene,9402
5335,Gene,959
5336,Gene,998
5337,Gene,7946
5338,Gene,10683
5339,Gene,11317
5340,Gene,113878
5341,Gene,1387
5342,Gene,1487
5343,Gene,1488
5344,Gene,151636
5345,Gene,171558
5346,Gene,182
5347,Gene,1840
5348,Gene,1855
5349,Gene,1856
5350,Gene,1857
5351,Gene,196403
5352,Gene,2033
5353,Gene,22938
5354,Gene,23220
5355,Gene,23385
5356,Gene,2648
5357,Gene,28514
5358,Gene,3065
5359,Gene,3066
5360,Gene,3280
5361,Gene,3516
5362,Gene,3714
5363,Gene,388585
5364,Gene,3955
5365,Gene,4242
5366,Gene,4851
5367,Gene,4853
5368,Gene,4854
5369,Gene,4855
5370,Gene,51107
5371,Gene,54567
5372,Gene,55534
5373,Gene,55851
5374,Gene,5663
5375,Gene,5664
5376,Gene,5986
5377,Gene,6868
5378,Gene,84441
5379,Gene,8650
5380,Gene,8850
5381,Gene,9253
5382,Gene,9541
5383,Gene,9612
5384,Gene,9794
5385,Gene,2642
5386,Gene,1030
5387,Gene,10468
5388,Gene,10637
5389,Gene,130399
5390,Gene,1311
5391,Gene,1387
5392,Gene,151449
5393,Gene,1634
5394,Gene,1874
5395,Gene,1875
5396,Gene,2033
5397,Gene,268
5398,Gene,269
5399,Gene,3397
5400,Gene,3398
5401,Gene,3399
5402,Gene,3400
5403,Gene,3458
5404,Gene,353500
5405,Gene,3624
5406,Gene,3625
5407,Gene,3626
5408,Gene,387
5409,Gene,392255
5410,Gene,4052
5411,Gene,4086
5412,Gene,4087
5413,Gene,4088
5414,Gene,4089
5415,Gene,4090
5416,Gene,4091
5417,Gene,4092
5418,Gene,4093
5419,Gene,4609
5420,Gene,4838
5421,Gene,5308
5422,Gene,5515
5423,Gene,5516
5424,Gene,5518
5425,Gene,5519
5426,Gene,5594
5427,Gene,5595
5428,Gene,57154
5429,Gene,5933
5430,Gene,5934
5431,Gene,6093
5432,Gene,6198
5433,Gene,6199
5434,Gene,64750
5435,Gene,650
5436,Gene,6500
5437,Gene,652
5438,Gene,653
5439,Gene,654
5440,Gene,655
5441,Gene,656
5442,Gene,657
5443,Gene,658
5444,Gene,659
5445,Gene,6667
5446,Gene,7027
5447,Gene,7040
5448,Gene,7042
5449,Gene,7043
5450,Gene,7044
5451,Gene,7046
5452,Gene,7048
5453,Gene,7057
5454,Gene,7058
5455,Gene,7059
5456,Gene,7060
5457,Gene,7124
5458,Gene,728622
5459,Gene,8200
5460,Gene,83729
5461,Gene,8454
5462,Gene,8646
5463,Gene,90
5464,Gene,92
5465,Gene,9241
5466,Gene,93
5467,Gene,9372
5468,Gene,94
5469,Gene,9475
5470,Gene,9765
5471,Gene,9978
5472,Gene,12467
5473,Gene,10000
5474,Gene,1026
5475,Gene,1027
5476,Gene,10298
5477,Gene,10718
5478,Gene,1398
5479,Gene,1399
5480,Gene,145957
5481,Gene,1839
5482,Gene,1950
5483,Gene,1956
5484,Gene,1978
5485,Gene,2002
5486,Gene,2064
5487,Gene,2065
5488,Gene,2066
5489,Gene,2069
5490,Gene,207
5491,Gene,208
5492,Gene,23533
5493,Gene,23624
5494,Gene,2475
5495,Gene,25
5496,Gene,2549
5497,Gene,25759
5498,Gene,27
5499,Gene,2885
5500,Gene,2932
5501,Gene,3084
5502,Gene,3265
5503,Gene,369
5504,Gene,3725
5505,Gene,374
5506,Gene,3845
5507,Gene,399694
5508,Gene,4609
5509,Gene,4690
5510,Gene,4893
5511,Gene,5058
5512,Gene,5062
5513,Gene,5063
5514,Gene,5290
5515,Gene,5291
5516,Gene,5293
5517,Gene,5294
5518,Gene,5295
5519,Gene,5296
5520,Gene,5335
5521,Gene,53358
5522,Gene,5336
5523,Gene,5578
5524,Gene,5579
5525,Gene,5582
5526,Gene,5594
5527,Gene,5595
5528,Gene,5599
5529,Gene,5601
5530,Gene,5602
5531,Gene,5604
5532,Gene,5605
5533,Gene,5609
5534,Gene,56924
5535,Gene,57144
5536,Gene,572
5537,Gene,5747
5538,Gene,5894
5539,Gene,6198
5540,Gene,6199
5541,Gene,6416
5542,Gene,6464
5543,Gene,6654
5544,Gene,6655
5545,Gene,6714
5546,Gene,673
5547,Gene,6776
5548,Gene,6777
5549,Gene,685
5550,Gene,7039
5551,Gene,815
5552,Gene,816
5553,Gene,817
5554,Gene,818
5555,Gene,8440
5556,Gene,8503
5557,Gene,867
5558,Gene,868
5559,Gene,9542
5560,Gene,10462
5561,Gene,10000
5562,Gene,10645
5563,Gene,10891
5564,Gene,1147
5565,Gene,126129
5566,Gene,1374
5567,Gene,1375
5568,Gene,181
5569,Gene,207
5570,Gene,208
5571,Gene,2180
5572,Gene,2181
5573,Gene,2182
5574,Gene,23305
5575,Gene,2475
5576,Gene,2538
5577,Gene,32
5578,Gene,3551
5579,Gene,3667
5580,Gene,3717
5581,Gene,3952
5582,Gene,3953
5583,Gene,4790
5584,Gene,4792
5585,Gene,4793
5586,Gene,4794
5587,Gene,4852
5588,Gene,5105
5589,Gene,5106
5590,Gene,51094
5591,Gene,51422
5592,Gene,51703
5593,Gene,53632
5594,Gene,5443
5595,Gene,5465
5596,Gene,5562
5597,Gene,5563
5598,Gene,5564
5599,Gene,5565
5600,Gene,5571
5601,Gene,5588
5602,Gene,5599
5603,Gene,5601
5604,Gene,5602
5605,Gene,5781
5606,Gene,57818
5607,Gene,5970
5608,Gene,6256
5609,Gene,6257
5610,Gene,6258
5611,Gene,6513
5612,Gene,6517
5613,Gene,6774
5614,Gene,6794
5615,Gene,7124
5616,Gene,7132
5617,Gene,7133
5618,Gene,7186
5619,Gene,79602
5620,Gene,84254
5621,Gene,8471
5622,Gene,8517
5623,Gene,8660
5624,Gene,8717
5625,Gene,9021
5626,Gene,9370
5627,Gene,948
5628,Gene,7098
5629,Gene,10319
5630,Gene,1101
5631,Gene,1277
5632,Gene,1278
5633,Gene,1280
5634,Gene,1281
5635,Gene,1282
5636,Gene,1284
5637,Gene,1286
5638,Gene,1288
5639,Gene,1289
5640,Gene,1290
5641,Gene,1291
5642,Gene,1292
5643,Gene,1293
5644,Gene,1301
5645,Gene,1302
5646,Gene,1311
5647,Gene,131873
5648,Gene,1605
5649,Gene,22798
5650,Gene,22801
5651,Gene,22987
5652,Gene,2335
5653,Gene,2811
5654,Gene,2812
5655,Gene,2814
5656,Gene,2815
5657,Gene,284217
5658,Gene,3161
5659,Gene,3339
5660,Gene,3371
5661,Gene,3381
5662,Gene,3655
5663,Gene,3672
5664,Gene,3673
5665,Gene,3674
5666,Gene,3675
5667,Gene,3676
5668,Gene,3678
5669,Gene,3679
5670,Gene,3680
5671,Gene,3685
5672,Gene,3688
5673,Gene,3690
5674,Gene,3691
5675,Gene,3693
5676,Gene,3694
5677,Gene,3695
5678,Gene,3696
5679,Gene,375790
5680,Gene,3908
5681,Gene,3909
5682,Gene,3910
5683,Gene,3911
5684,Gene,3912
5685,Gene,3913
5686,Gene,3914
5687,Gene,3915
5688,Gene,3918
5689,Gene,50509
5690,Gene,51206
5691,Gene,5649
5692,Gene,6382
5693,Gene,6383
5694,Gene,6385
5695,Gene,63923
5696,Gene,6696
5697,Gene,7057
5698,Gene,7058
5699,Gene,7059
5700,Gene,7060
5701,Gene,7143
5702,Gene,7148
5703,Gene,7448
5704,Gene,7450
5705,Gene,8515
5706,Gene,8516
5707,Gene,948
5708,Gene,960
5709,Gene,961
5710,Gene,9672
5711,Gene,9899
5712,Gene,9900
5713,Gene,1835
5714,Gene,10000
5715,Gene,1019
5716,Gene,1021
5717,Gene,1026
5718,Gene,1029
5719,Gene,163688
5720,Gene,1869
5721,Gene,1870
5722,Gene,1871
5723,Gene,1950
5724,Gene,1956
5725,Gene,207
5726,Gene,208
5727,Gene,23533
5728,Gene,2475
5729,Gene,25759
5730,Gene,2885
5731,Gene,3265
5732,Gene,3479
5733,Gene,3480
5734,Gene,369
5735,Gene,3845
5736,Gene,399694
5737,Gene,4193
5738,Gene,4893
5739,Gene,5154
5740,Gene,5155
5741,Gene,5156
5742,Gene,5159
5743,Gene,51806
5744,Gene,5290
5745,Gene,5291
5746,Gene,5293
5747,Gene,5294
5748,Gene,5295
5749,Gene,5296
5750,Gene,5335
5751,Gene,53358
5752,Gene,5336
5753,Gene,5578
5754,Gene,5579
5755,Gene,5582
5756,Gene,5594
5757,Gene,5595
5758,Gene,5604
5759,Gene,5605
5760,Gene,5728
5761,Gene,5894
5762,Gene,5925
5763,Gene,595
5764,Gene,6464
5765,Gene,6654
5766,Gene,6655
5767,Gene,673
5768,Gene,7039
5769,Gene,7157
5770,Gene,801
5771,Gene,805
5772,Gene,808
5773,Gene,810
5774,Gene,815
5775,Gene,816
5776,Gene,817
5777,Gene,818
5778,Gene,8503
5779,Gene,3896
5780,Gene,10423
5781,Gene,113026
5782,Gene,200576
5783,Gene,23236
5784,Gene,23396
5785,Gene,253430
5786,Gene,27124
5787,Gene,3612
5788,Gene,3613
5789,Gene,3628
5790,Gene,3631
5791,Gene,3632
5792,Gene,3633
5793,Gene,3636
5794,Gene,3705
5795,Gene,3706
5796,Gene,3707
5797,Gene,4329
5798,Gene,4952
5799,Gene,51196
5800,Gene,51477
5801,Gene,51763
5802,Gene,5286
5803,Gene,5287
5804,Gene,5288
5805,Gene,5289
5806,Gene,5290
5807,Gene,5291
5808,Gene,5293
5809,Gene,5294
5810,Gene,5297
5811,Gene,5298
5812,Gene,5305
5813,Gene,5330
5814,Gene,5331
5815,Gene,5332
5816,Gene,5333
5817,Gene,5335
5818,Gene,5336
5819,Gene,55586
5820,Gene,56623
5821,Gene,5728
5822,Gene,64768
5823,Gene,7167
5824,Gene,79837
5825,Gene,8394
5826,Gene,8395
5827,Gene,8396
5828,Gene,84812
5829,Gene,8821
5830,Gene,8867
5831,Gene,8871
5832,Gene,89869
5833,Gene,9562
5834,Gene,2164
5835,Gene,1003
5836,Gene,103910
5837,Gene,10398
5838,Gene,10411
5839,Gene,10451
5840,Gene,10627
5841,Gene,10686
5842,Gene,11069
5843,Gene,1364
5844,Gene,1365
5845,Gene,1366
5846,Gene,137075
5847,Gene,1432
5848,Gene,149461
5849,Gene,1495
5850,Gene,1496
5851,Gene,1499
5852,Gene,1500
5853,Gene,1535
5854,Gene,1536
5855,Gene,2185
5856,Gene,23533
5857,Gene,23562
5858,Gene,24146
5859,Gene,26285
5860,Gene,27035
5861,Gene,2770
5862,Gene,2771
5863,Gene,2773
5864,Gene,2909
5865,Gene,29119
5866,Gene,3383
5867,Gene,3676
5868,Gene,3683
5869,Gene,3684
5870,Gene,3688
5871,Gene,3689
5872,Gene,3702
5873,Gene,387
5874,Gene,394
5875,Gene,399
5876,Gene,4267
5877,Gene,4301
5878,Gene,4313
5879,Gene,4318
5880,Gene,4478
5881,Gene,4633
5882,Gene,4636
5883,Gene,4688
5884,Gene,4689
5885,Gene,100506658
5886,Gene,49861
5887,Gene,5010
5888,Gene,50508
5889,Gene,50848
5890,Gene,51208
5891,Gene,5175
5892,Gene,5290
5893,Gene,5291
5894,Gene,5293
5895,Gene,5294
5896,Gene,5295
5897,Gene,5296
5898,Gene,5335
5899,Gene,5336
5900,Gene,53842
5901,Gene,5578
5902,Gene,5579
5903,Gene,5582
5904,Gene,5600
5905,Gene,5603
5906,Gene,5747
5907,Gene,5781
5908,Gene,5829
5909,Gene,58494
5910,Gene,58498
5911,Gene,5879
5912,Gene,5880
5913,Gene,5906
5914,Gene,5908
5915,Gene,60
5916,Gene,6093
5917,Gene,6300
5918,Gene,6387
5919,Gene,6494
5920,Gene,653361
5921,Gene,7070
5922,Gene,71
5923,Gene,7122
5924,Gene,7294
5925,Gene,7408
5926,Gene,7409
5927,Gene,7410
5928,Gene,7412
5929,Gene,7414
5930,Gene,7430
5931,Gene,7852
5932,Gene,81
5933,Gene,83593
5934,Gene,83700
5935,Gene,8503
5936,Gene,87
5937,Gene,88
5938,Gene,89
5939,Gene,9071
5940,Gene,9073
5941,Gene,9074
5942,Gene,9075
5943,Gene,9076
5944,Gene,9080
5945,Gene,90952
5946,Gene,93408
5947,Gene,9475
5948,Gene,9564
5949,Gene,998
5950,Gene,17411
5951,Gene,10000
5952,Gene,10251
5953,Gene,10252
5954,Gene,10253
5955,Gene,10254
5956,Gene,10379
5957,Gene,10401
5958,Gene,11009
5959,Gene,1154
5960,Gene,116379
5961,Gene,122809
5962,Gene,1270
5963,Gene,1271
5964,Gene,1387
5965,Gene,1437
5966,Gene,1438
5967,Gene,1439
5968,Gene,1440
5969,Gene,1441
5970,Gene,1442
5971,Gene,1489
5972,Gene,149233
5973,Gene,161742
5974,Gene,163702
5975,Gene,200734
5976,Gene,2033
5977,Gene,2056
5978,Gene,2057
5979,Gene,207
5980,Gene,208
5981,Gene,23529
5982,Gene,23533
5983,Gene,23624
5984,Gene,2688
5985,Gene,2689
5986,Gene,2690
5987,Gene,282616
5988,Gene,282617
5989,Gene,282618
5990,Gene,2885
5991,Gene,29949
5992,Gene,30837
5993,Gene,338376
5994,Gene,3439
5995,Gene,3440
5996,Gene,3441
5997,Gene,3442
5998,Gene,3443
5999,Gene,3444
6000,Gene,3445
6001,Gene,3446
6002,Gene,3447
6003,Gene,3448
6004,Gene,3449
6005,Gene,3451
6006,Gene,3452
6007,Gene,3454
6008,Gene,3455
6009,Gene,3456
6010,Gene,3458
6011,Gene,3459
6012,Gene,3460
6013,Gene,3467
6014,Gene,3558
6015,Gene,3559
6016,Gene,3560
6017,Gene,3561
6018,Gene,3562
6019,Gene,3563
6020,Gene,3565
6021,Gene,3566
6022,Gene,3567
6023,Gene,3568
6024,Gene,3569
6025,Gene,3570
6026,Gene,3572
6027,Gene,3574
6028,Gene,3575
6029,Gene,3578
6030,Gene,3581
6031,Gene,3586
6032,Gene,3587
6033,Gene,3588
6034,Gene,3589
6035,Gene,3590
6036,Gene,3592
6037,Gene,3593
6038,Gene,3594
6039,Gene,3595
6040,Gene,3596
6041,Gene,3597
6042,Gene,3598
6043,Gene,3600
6044,Gene,3601
6045,Gene,3716
