,0,1
4924,Gene,5664
4925,Gene,56901
4926,Gene,572
4927,Gene,6263
4928,Gene,637
4929,Gene,6389
4930,Gene,6390
4931,Gene,6391
4932,Gene,6392
4933,Gene,63928
4934,Gene,644310
4935,Gene,6622
4936,Gene,6868
4937,Gene,7124
4938,Gene,7132
4939,Gene,7381
4940,Gene,7384
4941,Gene,7385
4942,Gene,7386
4943,Gene,7388
4944,Gene,775
4945,Gene,776
4946,Gene,778
4947,Gene,779
4948,Gene,801
4949,Gene,805
4950,Gene,808
4951,Gene,810
4952,Gene,823
4953,Gene,824
4954,Gene,836
4955,Gene,840
4956,Gene,841
4957,Gene,842
4958,Gene,84701
4959,Gene,8772
4960,Gene,8851
4961,Gene,8883
4962,Gene,9167
4963,Gene,9377
4964,Gene,9451
4965,Gene,10000
4966,Gene,1019
4967,Gene,1021
4968,Gene,1029
4969,Gene,11186
4970,Gene,1869
4971,Gene,1870
4972,Gene,1871
4973,Gene,1950
4974,Gene,1956
4975,Gene,2064
4976,Gene,207
4977,Gene,208
4978,Gene,2272
4979,Gene,2309
4980,Gene,23533
4981,Gene,2885
4982,Gene,3265
4983,Gene,369
4984,Gene,3845
4985,Gene,4893
4986,Gene,5170
4987,Gene,5290
4988,Gene,5291
4989,Gene,5293
4990,Gene,5294
4991,Gene,5295
4992,Gene,5296
4993,Gene,5335
4994,Gene,5336
4995,Gene,5578
4996,Gene,5579
4997,Gene,5582
4998,Gene,5594
4999,Gene,5595
5000,Gene,5604
5001,Gene,5605
5002,Gene,572
5003,Gene,5894
5004,Gene,5915
5005,Gene,5925
5006,Gene,595
5007,Gene,6256
5008,Gene,6257
5009,Gene,6258
5010,Gene,6654
5011,Gene,6655
5012,Gene,673
5013,Gene,6789
5014,Gene,7039
5015,Gene,7157
5016,Gene,83593
5017,Gene,842
5018,Gene,8503
5019,Gene,100137049
5020,Gene,10672
5021,Gene,10842
5022,Gene,123745
5023,Gene,1392
5024,Gene,1394
5025,Gene,23236
5026,Gene,26279
5027,Gene,2767
5028,Gene,2768
5029,Gene,2770
5030,Gene,2771
5031,Gene,2773
5032,Gene,2775
5033,Gene,2776
5034,Gene,2778
5035,Gene,2781
5036,Gene,2890
5037,Gene,2891
5038,Gene,2892
5039,Gene,2895
5040,Gene,2911
5041,Gene,2915
5042,Gene,2977
5043,Gene,2982
5044,Gene,2983
5045,Gene,30814
5046,Gene,3265
5047,Gene,3479
5048,Gene,3480
5049,Gene,369
5050,Gene,3708
5051,Gene,3709
5052,Gene,3710
5053,Gene,3845
5054,Gene,391013
5055,Gene,4067
5056,Gene,4842
5057,Gene,4893
5058,Gene,50487
5059,Gene,5319
5060,Gene,5320
5061,Gene,5321
5062,Gene,5322
5063,Gene,5330
5064,Gene,5331
5065,Gene,5332
5066,Gene,5515
5067,Gene,5516
5068,Gene,5518
5069,Gene,5519
5070,Gene,5578
5071,Gene,5579
5072,Gene,5582
5073,Gene,5592
5074,Gene,5593
5075,Gene,5594
5076,Gene,5595
5077,Gene,5604
5078,Gene,5605
5079,Gene,5894
5080,Gene,6261
5081,Gene,64600
5082,Gene,673
5083,Gene,773
5084,Gene,81579
5085,Gene,8398
5086,Gene,8399
5087,Gene,84647
5088,Gene,8681
5089,Gene,10000
5090,Gene,10019
5091,Gene,10603
5092,Gene,10782
5093,Gene,10818
5094,Gene,10971
5095,Gene,11108
5096,Gene,11213
5097,Gene,1398
5098,Gene,1399
5099,Gene,1432
5100,Gene,1445
5101,Gene,163688
5102,Gene,207
5103,Gene,208
5104,Gene,2309
5105,Gene,23533
5106,Gene,25
5107,Gene,2549
5108,Gene,25759
5109,Gene,25970
5110,Gene,27018
5111,Gene,27330
5112,Gene,2885
5113,Gene,2889
5114,Gene,2932
5115,Gene,3265
5116,Gene,3551
5117,Gene,356
5118,Gene,3654
5119,Gene,3656
5120,Gene,3667
5121,Gene,3725
5122,Gene,3845
5123,Gene,387
5124,Gene,396
5125,Gene,397
5126,Gene,399694
5127,Gene,4214
5128,Gene,4215
5129,Gene,4217
5130,Gene,468
5131,Gene,4790
5132,Gene,4792
5133,Gene,4793
5134,Gene,4794
5135,Gene,4803
5136,Gene,4804
5137,Gene,4893
5138,Gene,4908
5139,Gene,4909
5140,Gene,4914
5141,Gene,4915
5142,Gene,4916
5143,Gene,51135
5144,Gene,5170
5145,Gene,51806
5146,Gene,5290
5147,Gene,5291
5148,Gene,5293
5149,Gene,5294
5150,Gene,5295
5151,Gene,5296
5152,Gene,5335
5153,Gene,53358
5154,Gene,5336
5155,Gene,5580
5156,Gene,5594
5157,Gene,5595
5158,Gene,5598
5159,Gene,5599
5160,Gene,5600
5161,Gene,5601
5162,Gene,5602
5163,Gene,5603
5164,Gene,5604
5165,Gene,5605
5166,Gene,5607
5167,Gene,5609
5168,Gene,5663
5169,Gene,572
5170,Gene,57498
5171,Gene,5781
5172,Gene,581
5173,Gene,5879
5174,Gene,5894
5175,Gene,5906
5176,Gene,5908
5177,Gene,596
5178,Gene,5970
5179,Gene,6195
5180,Gene,6196
5181,Gene,6197
5182,Gene,627
5183,Gene,6272
5184,Gene,6300
5185,Gene,6464
5186,Gene,6654
5187,Gene,6655
5188,Gene,673
5189,Gene,7157
5190,Gene,7161
5191,Gene,7189
5192,Gene,7529
5193,Gene,7531
5194,Gene,7532
5195,Gene,7533
5196,Gene,7534
5197,Gene,801
5198,Gene,805
5199,Gene,808
5200,Gene,810
5201,Gene,814
5202,Gene,815
5203,Gene,816
5204,Gene,817
5205,Gene,818
5206,Gene,8471
5207,Gene,8503
5208,Gene,8660
5209,Gene,8767
5210,Gene,8986
5211,Gene,9252
5212,Gene,9261
5213,Gene,9500
5214,Gene,998
5215,Gene,10000
5216,Gene,10125
5217,Gene,1019
5218,Gene,10298
5219,Gene,10451
5220,Gene,10725
5221,Gene,10892
5222,Gene,11261
5223,Gene,1147
5224,Gene,1326
5225,Gene,1432
5226,Gene,1437
5227,Gene,1493
5228,Gene,1739
5229,Gene,207
5230,Gene,208
5231,Gene,2353
5232,Gene,23533
5233,Gene,23624
5234,Gene,2534
5235,Gene,27040
5236,Gene,2885
5237,Gene,2932
5238,Gene,29851
5239,Gene,3265
5240,Gene,3458
5241,Gene,3551
5242,Gene,3558
5243,Gene,3565
5244,Gene,3567
5245,Gene,3586
5246,Gene,3702
5247,Gene,3725
5248,Gene,3845
5249,Gene,387
5250,Gene,3932
5251,Gene,3937
5252,Gene,4690
5253,Gene,4772
5254,Gene,4773
5255,Gene,4775
5256,Gene,4776
5257,Gene,4790
5258,Gene,4792
5259,Gene,4793
5260,Gene,4794
5261,Gene,4893
5262,Gene,5058
5263,Gene,5062
5264,Gene,5063
5265,Gene,5133
5266,Gene,5170
5267,Gene,5290
5268,Gene,5291
5269,Gene,5293
5270,Gene,5294
5271,Gene,5295
5272,Gene,5296
5273,Gene,5335
5274,Gene,5530
5275,Gene,5532
5276,Gene,5533
5277,Gene,5534
5278,Gene,5535
5279,Gene,5588
5280,Gene,5594
5281,Gene,5595
5282,Gene,5600
5283,Gene,5601
5284,Gene,5603
5285,Gene,5604
5286,Gene,5605
5287,Gene,5609
5288,Gene,56924
5289,Gene,57144
5290,Gene,5777
5291,Gene,5788
5292,Gene,5894
5293,Gene,5970
5294,Gene,6300
5295,Gene,63928
5296,Gene,6654
5297,Gene,6655
5298,Gene,6885
5299,Gene,7006
5300,Gene,7124
5301,Gene,7409
5302,Gene,7410
5303,Gene,7535
5304,Gene,8440
5305,Gene,84433
5306,Gene,8503
5307,Gene,8517
5308,Gene,867
5309,Gene,868
5310,Gene,8915
5311,Gene,9020
5312,Gene,915
5313,Gene,916
5314,Gene,917
5315,Gene,919
5316,Gene,920
5317,Gene,925
5318,Gene,926
5319,Gene,940
5320,Gene,9402
5321,Gene,959
5322,Gene,998
5323,Gene,10683
5324,Gene,11317
5325,Gene,113878
5326,Gene,1387
5327,Gene,1487
5328,Gene,1488
5329,Gene,151636
5330,Gene,171558
5331,Gene,182
5332,Gene,1840
5333,Gene,1855
5334,Gene,1856
5335,Gene,1857
5336,Gene,196403
5337,Gene,2033
5338,Gene,22938
5339,Gene,23220
5340,Gene,23385
5341,Gene,2648
5342,Gene,28514
5343,Gene,3065
5344,Gene,3066
5345,Gene,3280
5346,Gene,3516
5347,Gene,3714
5348,Gene,388585
5349,Gene,3955
5350,Gene,4242
5351,Gene,4851
5352,Gene,4853
5353,Gene,4854
5354,Gene,4855
5355,Gene,51107
5356,Gene,54567
5357,Gene,55534
5358,Gene,55851
5359,Gene,5663
5360,Gene,5664
5361,Gene,5986
5362,Gene,6868
5363,Gene,84441
5364,Gene,8650
5365,Gene,8850
5366,Gene,9253
5367,Gene,9541
5368,Gene,9612
5369,Gene,9794
5370,Gene,1030
5371,Gene,10468
5372,Gene,10637
5373,Gene,130399
5374,Gene,1311
5375,Gene,1387
5376,Gene,151449
5377,Gene,1634
5378,Gene,1874
5379,Gene,1875
5380,Gene,2033
5381,Gene,268
5382,Gene,269
5383,Gene,3397
5384,Gene,3398
5385,Gene,3399
5386,Gene,3400
5387,Gene,3458
5388,Gene,353500
5389,Gene,3624
5390,Gene,3625
5391,Gene,3626
5392,Gene,387
5393,Gene,392255
5394,Gene,4052
5395,Gene,4086
5396,Gene,4087
5397,Gene,4088
5398,Gene,4089
5399,Gene,4090
5400,Gene,4091
5401,Gene,4092
5402,Gene,4093
5403,Gene,4609
5404,Gene,4838
5405,Gene,5308
5406,Gene,5515
5407,Gene,5516
5408,Gene,5518
5409,Gene,5519
5410,Gene,5594
5411,Gene,5595
5412,Gene,57154
5413,Gene,5933
5414,Gene,5934
5415,Gene,6093
5416,Gene,6198
5417,Gene,6199
5418,Gene,64750
5419,Gene,650
5420,Gene,6500
5421,Gene,652
5422,Gene,653
5423,Gene,654
5424,Gene,655
5425,Gene,656
5426,Gene,657
5427,Gene,658
5428,Gene,659
5429,Gene,6667
5430,Gene,7027
5431,Gene,7040
5432,Gene,7042
5433,Gene,7043
5434,Gene,7044
5435,Gene,7046
5436,Gene,7048
5437,Gene,7057
5438,Gene,7058
5439,Gene,7059
5440,Gene,7060
5441,Gene,7124
5442,Gene,728622
5443,Gene,8200
5444,Gene,83729
5445,Gene,8454
5446,Gene,8646
5447,Gene,90
5448,Gene,92
5449,Gene,9241
5450,Gene,93
5451,Gene,9372
5452,Gene,94
5453,Gene,9475
5454,Gene,9765
5455,Gene,9978
5456,Gene,10000
5457,Gene,1026
5458,Gene,1027
5459,Gene,10298
5460,Gene,10718
5461,Gene,1398
5462,Gene,1399
5463,Gene,145957
5464,Gene,1839
5465,Gene,1950
5466,Gene,1956
5467,Gene,1978
5468,Gene,2002
5469,Gene,2064
5470,Gene,2065
5471,Gene,2066
5472,Gene,2069
5473,Gene,207
5474,Gene,208
5475,Gene,23533
5476,Gene,23624
5477,Gene,2475
5478,Gene,25
5479,Gene,2549
5480,Gene,25759
5481,Gene,27
5482,Gene,2885
5483,Gene,2932
5484,Gene,3084
5485,Gene,3265
5486,Gene,369
5487,Gene,3725
5488,Gene,374
5489,Gene,3845
5490,Gene,399694
5491,Gene,4609
5492,Gene,4690
5493,Gene,4893
5494,Gene,5058
5495,Gene,5062
5496,Gene,5063
5497,Gene,5290
5498,Gene,5291
5499,Gene,5293
5500,Gene,5294
5501,Gene,5295
5502,Gene,5296
5503,Gene,5335
5504,Gene,53358
5505,Gene,5336
5506,Gene,5578
5507,Gene,5579
5508,Gene,5582
5509,Gene,5594
5510,Gene,5595
5511,Gene,5599
5512,Gene,5601
5513,Gene,5602
5514,Gene,5604
5515,Gene,5605
5516,Gene,5609
5517,Gene,56924
5518,Gene,57144
5519,Gene,572
5520,Gene,5747
5521,Gene,5894
5522,Gene,6198
5523,Gene,6199
5524,Gene,6416
5525,Gene,6464
5526,Gene,6654
5527,Gene,6655
5528,Gene,6714
5529,Gene,673
5530,Gene,6776
5531,Gene,6777
5532,Gene,685
5533,Gene,7039
5534,Gene,815
5535,Gene,816
5536,Gene,817
5537,Gene,818
5538,Gene,8440
5539,Gene,8503
5540,Gene,867
5541,Gene,868
5542,Gene,9542
5543,Gene,10000
5544,Gene,10645
5545,Gene,10891
5546,Gene,1147
5547,Gene,126129
5548,Gene,1374
5549,Gene,1375
5550,Gene,181
5551,Gene,207
5552,Gene,208
5553,Gene,2180
5554,Gene,2181
5555,Gene,2182
5556,Gene,23305
5557,Gene,2475
5558,Gene,2538
5559,Gene,32
5560,Gene,3551
5561,Gene,3667
5562,Gene,3717
5563,Gene,3952
5564,Gene,3953
5565,Gene,4790
5566,Gene,4792
5567,Gene,4793
5568,Gene,4794
5569,Gene,4852
5570,Gene,5105
5571,Gene,5106
5572,Gene,51094
5573,Gene,51422
5574,Gene,51703
5575,Gene,53632
5576,Gene,5443
5577,Gene,5465
5578,Gene,5562
5579,Gene,5563
5580,Gene,5564
5581,Gene,5565
5582,Gene,5571
5583,Gene,5588
5584,Gene,5599
5585,Gene,5601
5586,Gene,5602
5587,Gene,5781
5588,Gene,57818
5589,Gene,5970
5590,Gene,6256
5591,Gene,6257
5592,Gene,6258
5593,Gene,6513
5594,Gene,6517
5595,Gene,6774
5596,Gene,6794
5597,Gene,7124
5598,Gene,7132
5599,Gene,7133
5600,Gene,7186
5601,Gene,79602
5602,Gene,84254
5603,Gene,8471
5604,Gene,8517
5605,Gene,8660
5606,Gene,8717
5607,Gene,9021
5608,Gene,9370
5609,Gene,948
5610,Gene,10319
5611,Gene,1101
5612,Gene,1277
5613,Gene,1278
5614,Gene,1280
5615,Gene,1281
5616,Gene,1282
5617,Gene,1284
5618,Gene,1286
5619,Gene,1288
5620,Gene,1289
5621,Gene,1290
5622,Gene,1291
5623,Gene,1292
5624,Gene,1293
5625,Gene,1301
5626,Gene,1302
5627,Gene,1311
5628,Gene,131873
5629,Gene,1605
5630,Gene,22798
5631,Gene,22801
5632,Gene,22987
5633,Gene,2335
5634,Gene,2811
5635,Gene,2812
5636,Gene,2814
5637,Gene,2815
5638,Gene,284217
5639,Gene,3161
5640,Gene,3339
5641,Gene,3371
5642,Gene,3381
5643,Gene,3655
5644,Gene,3672
5645,Gene,3673
5646,Gene,3674
5647,Gene,3675
5648,Gene,3676
5649,Gene,3678
5650,Gene,3679
5651,Gene,3680
5652,Gene,3685
5653,Gene,3688
5654,Gene,3690
5655,Gene,3691
5656,Gene,3693
5657,Gene,3694
5658,Gene,3695
5659,Gene,3696
5660,Gene,375790
5661,Gene,3908
5662,Gene,3909
5663,Gene,3910
5664,Gene,3911
5665,Gene,3912
5666,Gene,3913
5667,Gene,3914
5668,Gene,3915
5669,Gene,3918
5670,Gene,50509
5671,Gene,51206
5672,Gene,5649
5673,Gene,6382
5674,Gene,6383
5675,Gene,6385
5676,Gene,63923
5677,Gene,6696
5678,Gene,7057
5679,Gene,7058
5680,Gene,7059
5681,Gene,7060
5682,Gene,7143
5683,Gene,7148
5684,Gene,7448
5685,Gene,7450
5686,Gene,8515
5687,Gene,8516
5688,Gene,948
5689,Gene,960
5690,Gene,961
5691,Gene,9672
5692,Gene,9899
5693,Gene,9900
5694,Gene,10000
5695,Gene,1019
5696,Gene,1021
5697,Gene,1026
5698,Gene,1029
5699,Gene,163688
5700,Gene,1869
5701,Gene,1870
5702,Gene,1871
5703,Gene,1950
5704,Gene,1956
5705,Gene,207
5706,Gene,208
5707,Gene,23533
5708,Gene,2475
5709,Gene,25759
5710,Gene,2885
5711,Gene,3265
5712,Gene,3479
5713,Gene,3480
5714,Gene,369
5715,Gene,3845
5716,Gene,399694
5717,Gene,4193
5718,Gene,4893
5719,Gene,5154
5720,Gene,5155
5721,Gene,5156
5722,Gene,5159
5723,Gene,51806
5724,Gene,5290
5725,Gene,5291
5726,Gene,5293
5727,Gene,5294
5728,Gene,5295
5729,Gene,5296
5730,Gene,5335
5731,Gene,53358
5732,Gene,5336
5733,Gene,5578
5734,Gene,5579
5735,Gene,5582
5736,Gene,5594
5737,Gene,5595
5738,Gene,5604
5739,Gene,5605
5740,Gene,5728
5741,Gene,5894
5742,Gene,5925
5743,Gene,595
5744,Gene,6464
5745,Gene,6654
5746,Gene,6655
5747,Gene,673
5748,Gene,7039
5749,Gene,7157
5750,Gene,801
5751,Gene,805
5752,Gene,808
5753,Gene,810
5754,Gene,815
5755,Gene,816
5756,Gene,817
5757,Gene,818
5758,Gene,8503
5759,Gene,10423
5760,Gene,113026
5761,Gene,200576
5762,Gene,23236
5763,Gene,23396
5764,Gene,253430
5765,Gene,27124
5766,Gene,3612
5767,Gene,3613
5768,Gene,3628
5769,Gene,3631
5770,Gene,3632
5771,Gene,3633
5772,Gene,3636
5773,Gene,3705
5774,Gene,3706
5775,Gene,3707
5776,Gene,4329
5777,Gene,4952
5778,Gene,51196
5779,Gene,51477
5780,Gene,51763
5781,Gene,5286
5782,Gene,5287
5783,Gene,5288
5784,Gene,5289
5785,Gene,5290
5786,Gene,5291
5787,Gene,5293
5788,Gene,5294
5789,Gene,5297
5790,Gene,5298
5791,Gene,5305
5792,Gene,5330
5793,Gene,5331
5794,Gene,5332
5795,Gene,5333
5796,Gene,5335
5797,Gene,5336
5798,Gene,55586
5799,Gene,56623
5800,Gene,5728
5801,Gene,64768
5802,Gene,7167
5803,Gene,79837
5804,Gene,8394
5805,Gene,8395
5806,Gene,8396
5807,Gene,84812
5808,Gene,8821
5809,Gene,8867
5810,Gene,8871
5811,Gene,89869
5812,Gene,9562
5813,Gene,1003
5814,Gene,103910
5815,Gene,10398
5816,Gene,10411
5817,Gene,10451
5818,Gene,10627
5819,Gene,10686
5820,Gene,11069
5821,Gene,1364
5822,Gene,1365
5823,Gene,1366
5824,Gene,137075
5825,Gene,1432
5826,Gene,149461
5827,Gene,1495
5828,Gene,1496
5829,Gene,1499
5830,Gene,1500
5831,Gene,1535
5832,Gene,1536
5833,Gene,2185
5834,Gene,23533
5835,Gene,23562
5836,Gene,24146
5837,Gene,26285
5838,Gene,27035
5839,Gene,2770
5840,Gene,2771
5841,Gene,2773
5842,Gene,2909
5843,Gene,29119
5844,Gene,3383
5845,Gene,3676
5846,Gene,3683
5847,Gene,3684
5848,Gene,3688
5849,Gene,3689
5850,Gene,3702
5851,Gene,387
5852,Gene,394
5853,Gene,399
5854,Gene,4267
5855,Gene,4301
5856,Gene,4313
5857,Gene,4318
5858,Gene,4478
5859,Gene,4633
5860,Gene,4636
5861,Gene,4688
5862,Gene,4689
5863,Gene,100506658
5864,Gene,49861
5865,Gene,5010
5866,Gene,50508
5867,Gene,50848
5868,Gene,51208
5869,Gene,5175
5870,Gene,5290
5871,Gene,5291
5872,Gene,5293
5873,Gene,5294
5874,Gene,5295
5875,Gene,5296
5876,Gene,5335
5877,Gene,5336
5878,Gene,53842
5879,Gene,5578
5880,Gene,5579
5881,Gene,5582
5882,Gene,5600
5883,Gene,5603
5884,Gene,5747
5885,Gene,5781
5886,Gene,5829
5887,Gene,58494
5888,Gene,58498
5889,Gene,5879
5890,Gene,5880
5891,Gene,5906
5892,Gene,5908
5893,Gene,60
5894,Gene,6093
5895,Gene,6300
5896,Gene,6387
5897,Gene,6494
5898,Gene,653361
5899,Gene,7070
5900,Gene,71
5901,Gene,7122
5902,Gene,7294
5903,Gene,7408
5904,Gene,7409
5905,Gene,7410
5906,Gene,7412
5907,Gene,7414
5908,Gene,7430
5909,Gene,7852
5910,Gene,81
5911,Gene,83593
5912,Gene,83700
5913,Gene,8503
5914,Gene,87
5915,Gene,88
5916,Gene,89
5917,Gene,9071
5918,Gene,9073
5919,Gene,9074
5920,Gene,9075
5921,Gene,9076
5922,Gene,9080
5923,Gene,90952
5924,Gene,93408
5925,Gene,9475
5926,Gene,9564
5927,Gene,998
5928,Gene,10000
5929,Gene,10251
5930,Gene,10252
5931,Gene,10253
5932,Gene,10254
5933,Gene,10379
5934,Gene,10401
5935,Gene,11009
5936,Gene,1154
5937,Gene,116379
5938,Gene,122809
5939,Gene,1270
5940,Gene,1271
5941,Gene,1387
5942,Gene,1437
5943,Gene,1438
5944,Gene,1439
5945,Gene,1440
5946,Gene,1441
5947,Gene,1442
5948,Gene,1489
5949,Gene,149233
5950,Gene,161742
5951,Gene,163702
5952,Gene,200734
5953,Gene,2033
5954,Gene,2056
5955,Gene,2057
5956,Gene,207
5957,Gene,208
5958,Gene,23529
5959,Gene,23533
5960,Gene,23624
5961,Gene,2688
5962,Gene,2689
5963,Gene,2690
5964,Gene,282616
5965,Gene,282617
5966,Gene,282618
5967,Gene,2885
5968,Gene,29949
5969,Gene,30837
5970,Gene,338376
5971,Gene,3439
5972,Gene,3440
5973,Gene,3441
5974,Gene,3442
5975,Gene,3443
5976,Gene,3444
5977,Gene,3445
5978,Gene,3446
5979,Gene,3447
5980,Gene,3448
5981,Gene,3449
5982,Gene,3451
5983,Gene,3452
5984,Gene,3454
5985,Gene,3455
5986,Gene,3456
5987,Gene,3458
5988,Gene,3459
5989,Gene,3460
5990,Gene,3467
5991,Gene,3558
5992,Gene,3559
5993,Gene,3560
5994,Gene,3561
5995,Gene,3562
5996,Gene,3563
5997,Gene,3565
5998,Gene,3566
5999,Gene,3567
6000,Gene,3568
6001,Gene,3569
6002,Gene,3570
6003,Gene,3572
6004,Gene,3574
6005,Gene,3575
6006,Gene,3578
6007,Gene,3581
6008,Gene,3586
6009,Gene,3587
6010,Gene,3588
6011,Gene,3589
6012,Gene,3590
6013,Gene,3592
6014,Gene,3593
6015,Gene,3594
6016,Gene,3595
6017,Gene,3596
6018,Gene,3597
6019,Gene,3598
6020,Gene,3600
6021,Gene,3601
6022,Gene,3716
6023,Gene,3717
6024,Gene,3718
6025,Gene,3952
6026,Gene,3953
6027,Gene,3976
6028,Gene,3977
6029,Gene,4352
6030,Gene,4609
6031,Gene,5008
6032,Gene,50604
6033,Gene,50615
6034,Gene,50616
6035,Gene,51561
6036,Gene,51588
6037,Gene,5290
6038,Gene,5291
6039,Gene,5292
6040,Gene,5293
6041,Gene,5294
6042,Gene,5295
6043,Gene,5296
6044,Gene,53832
6045,Gene,53833
6046,Gene,55801
6047,Gene,5617
6048,Gene,5618
6049,Gene,56832
6050,Gene,5777
6051,Gene,5781
6052,Gene,58985
6053,Gene,59067
6054,Gene,595
6055,Gene,598
6056,Gene,64109
6057,Gene,6654
6058,Gene,6655
6059,Gene,6772
6060,Gene,6773
6061,Gene,6774
6062,Gene,6775
6063,Gene,6776
6064,Gene,6777
6065,Gene,6778
6066,Gene,7173
6067,Gene,7297
6068,Gene,8027
6069,Gene,81848
6070,Gene,8503
6071,Gene,85480
6072,Gene,8554
6073,Gene,8651
6074,Gene,867
6075,Gene,868
6076,Gene,8835
6077,Gene,894
6078,Gene,896
6079,Gene,9021
6080,Gene,9063
6081,Gene,9180
6082,Gene,9655
6083,Gene,1036
6084,Gene,10768
6085,Gene,10993
6086,Gene,1491
6087,Gene,160287
6088,Gene,1786
6089,Gene,1787
6090,Gene,1788
6091,Gene,1789
6092,Gene,191
6093,Gene,23382
6094,Gene,259307
6095,Gene,262
6096,Gene,27430
6097,Gene,2805
6098,Gene,2806
6099,Gene,29947
6100,Gene,3939
6101,Gene,3945
6102,Gene,3948
6103,Gene,4143
6104,Gene,4144
6105,Gene,4357
6106,Gene,4507
6107,Gene,4548
6108,Gene,51074
6109,Gene,55256
6110,Gene,58478
6111,Gene,635
6112,Gene,6611
6113,Gene,6723
6114,Gene,6898
6115,Gene,875
6116,Gene,92483
6117,Gene,10376
6118,Gene,10381
6119,Gene,10382
6120,Gene,10383
6121,Gene,107
6122,Gene,10746
6123,Gene,108
6124,Gene,109
6125,Gene,111
6126,Gene,112
6127,Gene,112714
6128,Gene,113
6129,Gene,113457
6130,Gene,114
6131,Gene,115
6132,Gene,1453
6133,Gene,153
6134,Gene,1812
6135,Gene,1813
6136,Gene,1902
6137,Gene,1950
6138,Gene,1956
6139,Gene,196883
6140,Gene,203068
6141,Gene,23236
6142,Gene,2697
6143,Gene,2767
6144,Gene,2770
6145,Gene,2771
6146,Gene,2773
6147,Gene,2776
6148,Gene,2778
6149,Gene,2885
6150,Gene,2911
6151,Gene,2915
6152,Gene,2977
6153,Gene,2982
6154,Gene,2983
6155,Gene,3265
6156,Gene,3356
6157,Gene,3357
6158,Gene,3358
6159,Gene,347688
6160,Gene,347733
6161,Gene,3708
6162,Gene,3709
6163,Gene,3710
6164,Gene,3845
6165,Gene,4893
6166,Gene,5154
6167,Gene,5155
6168,Gene,5156
6169,Gene,5159
6170,Gene,51807
6171,Gene,5330
6172,Gene,5331
6173,Gene,5332
6174,Gene,5566
6175,Gene,5567
6176,Gene,5568
6177,Gene,5578
6178,Gene,5579
6179,Gene,5582
6180,Gene,5592
6181,Gene,5593
6182,Gene,5594
6183,Gene,5595
6184,Gene,5598
6185,Gene,56034
6186,Gene,5604
6187,Gene,5605
6188,Gene,5607
6189,Gene,5613
6190,Gene,56604
6191,Gene,57369
6192,Gene,5894
6193,Gene,6654
6194,Gene,6655
6195,Gene,6714
6196,Gene,7082
6197,Gene,7277
6198,Gene,7278
6199,Gene,7280
6200,Gene,7846
6201,Gene,79861
6202,Gene,80310
6203,Gene,81027
6204,Gene,84617
6205,Gene,84790
6206,Gene,983
6207,Gene,103
6208,Gene,10621
6209,Gene,10622
6210,Gene,10623
6211,Gene,11035
6212,Gene,11128
6213,Gene,11277
6214,Gene,1147
6215,Gene,171568
6216,Gene,29108
6217,Gene,29110
6218,Gene,340061
6219,Gene,3439
6220,Gene,3440
6221,Gene,3441
6222,Gene,3442
6223,Gene,3443
6224,Gene,3444
6225,Gene,3445
6226,Gene,3446
6227,Gene,3447
6228,Gene,3448
6229,Gene,3449
6230,Gene,3451
6231,Gene,3452
6232,Gene,3456
6233,Gene,3551
6234,Gene,3553
6235,Gene,3569
6236,Gene,3606
6237,Gene,3627
6238,Gene,3661
6239,Gene,3665
6240,Gene,4790
6241,Gene,4792
6242,Gene,4793
6243,Gene,51082
6244,Gene,51728
6245,Gene,55703
6246,Gene,57506
6247,Gene,5970
6248,Gene,6351
6249,Gene,6352
6250,Gene,661
6251,Gene,81030
6252,Gene,834
6253,Gene,84265
6254,Gene,8517
6255,Gene,8737
6256,Gene,90865
6257,Gene,9447
6258,Gene,9533
6259,Gene,9560
6260,Gene,9641
6261,Gene,10053
6262,Gene,10239
6263,Gene,10312
6264,Gene,10577
6265,Gene,10717
6266,Gene,1075
6267,Gene,10947
6268,Gene,11154
6269,Gene,1174
6270,Gene,1176
6271,Gene,1200
6272,Gene,1201
6273,Gene,1203
6274,Gene,1211
6275,Gene,1212
6276,Gene,1213
6277,Gene,130340
6278,Gene,138050
6279,Gene,1497
6280,Gene,1508
6281,Gene,1509
6282,Gene,1510
6283,Gene,1511
6284,Gene,1512
6285,Gene,1513
6286,Gene,1514
6287,Gene,1515
6288,Gene,1519
6289,Gene,1520
6290,Gene,1521
6291,Gene,1522
6292,Gene,162
6293,Gene,164
6294,Gene,175
6295,Gene,1777
6296,Gene,20
6297,Gene,22901
6298,Gene,23062
6299,Gene,23163
6300,Gene,23431
6301,Gene,23457
6302,Gene,23545
6303,Gene,23659
6304,Gene,245972
6305,Gene,2517
6306,Gene,2548
6307,Gene,256471
6308,Gene,2581
6309,Gene,2588
6310,Gene,26088
6311,Gene,26503
6312,Gene,26985
6313,Gene,27074
6314,Gene,2717
6315,Gene,2720
6316,Gene,2760
6317,Gene,2799
6318,Gene,285362
6319,Gene,2990
6320,Gene,3073
6321,Gene,3074
6322,Gene,3373
6323,Gene,3423
6324,Gene,3425
6325,Gene,3482
6326,Gene,3916
6327,Gene,3920
6328,Gene,3988
6329,Gene,4074
6330,Gene,410
6331,Gene,411
6332,Gene,4125
6333,Gene,4126
6334,Gene,427
6335,Gene,4668
6336,Gene,4669
6337,Gene,4758
6338,Gene,4864
